time/episodes,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,train/n_updates,train/loss
10,0,88.1,891,0.9792842500000001,-4.963250228836314,,
20,1,84.8,1716,0.9601029999999998,-4.869517834339371,,
30,2,81.93333333333334,2488,0.9421539999999999,-4.896169748567718,,
40,3,85.275,3451,0.91976425,-5.095003228971059,,
50,4,86.62,4381,0.8981417500000002,-5.319817881430627,,
60,5,84.81666666666666,5149,0.8802857499999999,-5.303778369936348,,
70,6,82.65714285714286,5856,0.8638480000000002,-5.205543281728716,,
80,7,83.625,6770,0.8425974999999998,-5.288394150342507,,
90,8,82.02222222222223,7472,0.8262760000000002,-5.187478601301631,,
100,9,80.99,8199,0.8093732499999999,-5.108933461701454,,
110,11,81.19,9110,0.7881925000000001,-5.188684778120009,,
120,12,79.83,9799,0.77217325,-5.156804392069096,,
130,13,76.68,10256,0.7615480000000001,-4.913480422420712,120,0.04622365185059607
140,18,75.49,11100,0.7419250000000001,-4.768103917853843,544,0.009251688069525699
150,21,73.15,11796,0.7257429999999998,-4.447013027987237,896,0.04538987766682112
160,25,72.81,12530,0.7086775000000001,-4.224632122699967,1264,0.0632930261472211
170,28,71.86,13142,0.6944484999999998,-3.977666894973143,1568,0.00921120859675284
180,30,66.8,13550,0.6849625000000001,-3.545352990444806,1768,0.04508825163975416
190,32,64.78,14050,0.6733374999999999,-3.3034322760280896,2024,0.04481404256875976
200,35,62.16,14515,0.6625262499999998,-3.035903311522033,2256,0.0713671867197263
210,37,58.09,15019,0.6508082499999999,-2.689590571666302,2504,0.04480546320701251
220,39,54.11,15310,0.6440425000000001,-2.3592268211221885,2648,0.05320190222482779
230,41,54.2,15776,0.6332079999999998,-2.3128545555942694,2880,0.06162648709869245
240,44,52.62,16462,0.6172585000000002,-2.1717820857326506,3224,0.07815755241608713
250,47,50.0,16896,0.607168,-2.0435058807326882,3440,0.06050689454423264
260,48,45.4,17170,0.6007975000000001,-1.8479786369812075,3584,0.10304874250869034
270,51,44.38,17680,0.5889399999999999,-1.8216938215568348,3832,0.10158339062036248
280,53,45.8,18230,0.5761525000000003,-1.890390681670564,4112,0.03458460544788977
290,55,43.37,18487,0.5701772499999997,-1.7910891399540798,4240,0.042953695949108806
300,57,42.51,18866,0.5613655,-1.750271612610078,4432,0.13178001157939434
310,58,40.55,19174,0.5542045,-1.6297087281527327,4584,0.05875127256149426
320,60,41.18,19528,0.5459740000000003,-1.6579685900854852,4760,0.05805911459901836
330,63,40.8,19956,0.5360230000000001,-1.6340491549719565,4976,0.0973394582833862
340,64,37.33,20295,0.5281412500000001,-1.4718259976293626,5144,0.07272464880952612
350,66,35.9,20586,0.5213755000000002,-1.420232900956587,5288,0.12665461169672199
360,67,35.77,20847,0.5153072500000002,-1.4120025878442335,5416,0.07973460428183898
370,68,32.64,21044,0.5107270000000002,-1.2976583417746264,5520,0.0640371726185549
380,70,29.9,21320,0.5043099999999999,-1.16859101970851,5656,0.0933296756411437
390,71,29.71,21558,0.49877649999999984,-1.1598927368167933,5776,0.07818533663521521
400,72,28.32,21798,0.4931964999999999,-1.1061682812284848,5896,0.06320324451371562
410,74,27.58,22032,0.48775599999999997,-1.085531476170836,6008,0.06991811830084771
420,75,26.75,22303,0.4814552499999999,-1.033615852355954,6144,0.1205541291856207
430,77,25.44,22600,0.47455000000000014,-0.9866411125089608,6296,0.11316957511007786
440,79,25.67,22962,0.4661335000000002,-0.9940722195491638,6480,0.14702232991112396
