time/total_timesteps,time/episodes,rollout/exploration_rate,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,train/loss,train/n_updates
843,10,0.9804002500000002,-4.053875444844108,83.3,1,,
1843,20,0.9571502500000001,-5.013189143975834,91.15,2,,
2760,30,0.9358299999999998,-5.044333644301923,91.0,3,,
3506,40,0.9184854999999998,-4.801163606932119,86.65,4,,
4381,50,0.8981417500000002,-4.7687325488514665,86.62,5,,
5251,60,0.8779142499999999,-4.850532974682739,86.51666666666667,6,,
6251,70,0.8546642499999999,-4.9969499422262444,88.3,8,,
7081,80,0.8353667499999999,-4.9643394653978685,87.5125,9,,
7687,90,0.8212772500000001,-4.863707965426791,84.41111111111111,10,,
8485,100,0.8027237499999998,-4.809294955001869,83.85,11,,
9376,110,0.7820079999999998,-4.967946816926366,84.33,12,,
10230,120,0.7621524999999999,-4.890704066246837,82.87,14,0.02861030268104514,112
11230,130,0.7389024999999998,-4.9173231953638235,83.7,19,0.03704785361924223,608
12086,140,0.7190005000000002,-4.952521043844918,84.8,24,0.018642897738573083,1040
12612,150,0.706771,-4.698857411216645,81.31,26,0.05603922309455811,1304
13234,160,0.6923094999999997,-4.426655889862,78.83,30,0.03732962955109542,1616
13772,170,0.6798009999999999,-4.046894781875994,74.21,32,0.027698396843334194,1880
14399,180,0.6652232499999999,-3.812894808686062,72.18,36,0.05545319169323193,2192
14950,190,0.6524125000000001,-3.6610563378440792,71.63,39,0.03664555753857712,2472
15429,200,0.6412757499999999,-3.4352534352846846,68.44,41,0.03676296100093168,2712
15933,210,0.62955775,-3.0614654698938666,64.57,44,0.06369803354027681,2960
16422,220,0.6181885,-2.743547946381671,60.92,46,0.02739277014916297,3208
16872,230,0.607726,-2.3754572006755548,55.42,49,0.0715690309589263,3432
17374,240,0.5960544999999999,-2.1234016518048158,51.88,51,0.07196249304979574,3680
17972,250,0.5821509999999999,-2.1419636715268418,52.6,54,0.05326374114520149,3984
18380,260,0.5726650000000002,-2.0275843008519274,50.46,57,0.018443422304699197,4184
18793,270,0.5630627500000003,-1.9687833979396336,49.21,59,0.07862822486640653,4392
19329,280,0.5506007500000002,-1.9429580706404312,48.3,62,0.06090254620357882,4664
19655,290,0.54302125,-1.819042335327348,46.05,63,0.061160134748206474,4824
19988,300,0.535279,-1.7323753620394067,44.59,65,0.06867662045988254,4992
20355,310,0.5267462500000002,-1.6649890543719772,43.22,67,0.07690454246767331,5176
20725,320,0.5181437500000001,-1.6124771948178898,42.03,69,0.11833451158599928,5360
21167,330,0.50786725,-1.6066827375091126,41.95,72,0.08415795816108584,5576
21331,340,0.5040542500000003,-1.463652234489134,38.57,73,0.08313236826506909,5664
21635,350,0.49698624999999996,-1.3524385849910845,35.63,74,0.08270902698859572,5816
22002,360,0.4884535000000003,-1.324471688245351,35.22,76,0.15467645088210702,6000
22224,370,0.48329200000000005,-1.259066021790492,33.31,77,0.09081391448853537,6104
22519,380,0.47643325000000003,-1.1500243163876533,30.9,79,0.04230553563684225,6256
22923,390,0.46704024999999993,-1.1624931414416892,31.68,81,0.11853483878076077,6456
23228,400,0.45994899999999994,-1.153537029692904,31.4,83,0.14168016787152737,6608
23591,410,0.45150925,-1.1750549940282395,31.36,85,0.09423005144344643,6792
23960,420,0.44292999999999993,-1.1597483562954176,31.35,87,0.09398925423738547,6976
24263,430,0.4358852499999998,-1.1110702862057353,29.96,89,0.09936779359122738,7128
24568,440,0.4287939999999998,-1.1866536133553358,31.37,91,0.0769393716182094,7280
24867,450,0.4218422500000002,-1.1884658789813691,31.32,92,0.11275289105833508,7432
25128,460,0.4157740000000002,-1.168268996546926,30.26,94,0.09093543447670527,7560
25324,470,0.4112170000000003,-1.1522288443878714,30.0,95,0.11044031078927219,7656
25685,480,0.40282375000000004,-1.1890496139281748,30.66,97,0.10499821652774699,7840
25960,490,0.39642999999999995,-1.1610027024665426,29.37,98,0.08598059785435908,7976
26294,500,0.3886645000000002,-1.174907226814885,29.66,100,0.08675892523024231,8144
26697,510,0.37929475000000024,-1.1758797739004985,30.06,103,0.06438139168312773,8344
27044,520,0.3712270000000001,-1.1757332217139487,29.84,105,0.14303657971322536,8520
27384,530,0.36332200000000037,-1.1866275148945546,30.21,107,0.12126986880321056,8688
27595,540,0.3584162500000003,-1.1369738917838281,29.27,108,0.10924574447562918,8792
27914,550,0.35099950000000013,-1.1224770220304847,29.47,110,0.07187859044643119,8952
28186,560,0.34467550000000013,-1.136913841658419,29.58,111,0.10671737510710955,9088
28528,570,0.33672400000000013,-1.1918481680493556,31.04,113,0.13898938382044435,9256
28767,580,0.33116725000000036,-1.1423232539013723,29.82,114,0.07249068457167596,9376
29136,590,0.3225879999999999,-1.1490691650093776,30.76,117,0.15413311263546348,9560
29450,600,0.31528750000000005,-1.148632306957716,30.56,119,0.13220976036973298,9720
29707,610,0.3093122500000002,-1.100009223574423,29.1,120,0.12089832033962011,9848
29982,620,0.3029185000000001,-1.054471442837331,28.38,121,0.1417355597950518,9984
30277,630,0.2960597500000002,-1.0434695289926006,27.93,123,0.08872271003201604,10136
30550,640,0.28971250000000026,-1.0704749108312475,28.55,125,0.07796483719721437,10272
30773,650,0.28452774999999997,-1.0474179904499739,27.59,126,0.10153400897979736,10384
31010,660,0.27901750000000003,-1.0313725295092875,27.24,128,0.0952295649331063,10504
31324,670,0.2717170000000002,-1.0230666024882025,26.96,129,0.07230293424800038,10656
31518,680,0.2672065000000001,-0.9856315493726506,26.51,130,0.10418580402620137,10752
31769,690,0.2613707500000001,-0.9598546111750674,25.33,132,0.11093833763152361,10880
31976,700,0.25655800000000006,-0.8995150968540699,24.26,133,0.06649826909415424,10984
32254,710,0.2500945,-0.8940043361662585,24.47,135,0.10902549140155315,11120
32453,720,0.2454677500000002,-0.878252540943796,23.71,136,0.08667639410123229,11224
32661,730,0.24063174999999992,-0.8281355626627791,22.84,137,0.0644978751661256,11328
32910,740,0.2348425000000003,-0.8005559449919558,22.6,139,0.12438033451326191,11448
33140,750,0.22949500000000023,-0.7960433549622636,22.67,140,0.12811716040596366,11568
33368,760,0.22419400000000023,-0.7695963281753738,22.58,141,0.08638488117139786,11680
33598,770,0.21884650000000017,-0.7153323591487041,21.74,143,0.08202268602326512,11792
33830,780,0.21345249999999993,-0.752524506457733,22.12,144,0.043492236523889005,11912
34105,790,0.20705874999999996,-0.7442756028257008,22.36,146,0.12546932138502598,12048
34309,800,0.2023157499999999,-0.748340297333323,22.33,147,0.05990764498710632,12152
34589,810,0.19580575,-0.7474501391072651,22.35,149,0.0741230413550511,12288
34863,820,0.18943525000000017,-0.772553775741359,23.1,150,0.09979106113314629,12424
35058,830,0.18490150000000038,-0.7608853476233237,22.97,151,0.07457418693229556,12528
35212,840,0.18132100000000007,-0.7452450318344959,22.02,152,0.07715408632066101,12600
35490,850,0.1748575000000001,-0.7616856866894404,22.5,154,0.10887320153415203,12744
35729,860,0.16930075000000044,-0.7887418239909106,22.61,155,0.07390130450949073,12864
35904,870,0.16523200000000005,-0.7922541525549537,22.06,156,0.07242556172423065,12944
36113,880,0.16037275000000017,-0.7798553768723684,21.83,158,0.08366121305152774,13056
36314,890,0.1556995000000001,-0.7601629274314169,21.09,159,0.09078738815151155,13152
36595,900,0.14916625000000017,-0.7733125267227837,21.86,161,0.057110808324068785,13296
36786,910,0.14472549999999984,-0.7604644413363545,20.97,162,0.09996368223801255,13392
37001,920,0.13972675000000012,-0.7187189370696442,20.38,163,0.08917256817221642,13496
37167,930,0.13586725000000022,-0.7170245792828034,20.09,164,0.06301170494407415,13576
37420,940,0.1299849999999999,-0.7370122911746977,21.08,166,0.09813888277858496,13704
37602,950,0.12575350000000007,-0.6988477146151811,20.12,167,0.08419101347681135,13800
37826,960,0.12054549999999997,-0.6929929213123881,19.97,168,0.09225198533385992,13912
38010,970,0.11626749999999986,-0.7016827403213357,20.06,169,0.05595214432105422,14000
38226,980,0.1112455,-0.7003913031102372,20.13,171,0.06644339952617884,14112
38362,990,0.10808349999999989,-0.6750676649573962,19.48,171,0.08770587667822838,14176
38581,1000,0.10299175000000016,-0.6622686529540504,18.86,173,0.0713757867924869,14288
38833,1010,0.09713274999999988,-0.687784992244789,19.47,174,0.05822831857949495,14416
38998,1020,0.09329650000000012,-0.6834519377933981,18.97,175,0.06239373702555895,14496
39174,1030,0.08920450000000013,-0.699363047776592,19.07,176,0.0548699120990932,14584
39369,1040,0.08467075000000046,-0.6895465197386946,18.49,177,0.07904767757281661,14680
39579,1050,0.07978825000000034,-0.7074311917403894,18.77,179,0.05165280611254275,14784
39760,1060,0.0755800000000002,-0.669252289825784,18.34,180,0.0608344366773963,14872
39964,1070,0.07083700000000015,-0.6482997624427169,18.54,181,0.052235180512070656,14976
40162,1080,0.07,-0.6348095757676957,18.36,182,0.05476602492853999,15080
40320,1090,0.07,-0.6533897461960545,18.58,183,0.06567744445055723,15152
40476,1100,0.07,-0.6334455224130443,17.95,184,0.04924732260406017,15232
40612,1110,0.07,-0.5742489150411078,16.79,185,0.04724239930510521,15304
40786,1120,0.07,-0.579492407906179,16.88,186,0.04585081257391721,15392
40994,1130,0.07,-0.5852460329997884,17.2,187,0.03902914677746594,15496
41250,1140,0.07,-0.5945353924184861,17.81,188,0.03969220002181828,15624
41452,1150,0.07,-0.5849918651966027,17.73,190,0.03702513058669865,15720
41656,1160,0.07,-0.6160817926007763,17.96,191,0.03181398776359856,15824
41855,1170,0.07,-0.6319990479908466,17.91,192,0.035454248543828726,15920
42030,1180,0.07,-0.6243241255881484,17.68,193,0.04590619425289333,16008
42184,1190,0.07,-0.6218657841405199,17.64,194,0.034102525329217315,16088
42374,1200,0.07,-0.6345405361120466,17.98,195,0.03238095552660525,16184
42539,1210,0.07,-0.6352118962667188,18.27,196,0.03027203632518649,16264
42779,1220,0.07,-0.6543021600024578,18.93,197,0.02787930378690362,16384
42983,1230,0.07,-0.6647367954200787,18.89,199,0.024193424731492996,16488
43171,1240,0.07,-0.6486687163732647,18.21,200,0.026965579949319363,16584
43338,1250,0.07,-0.6355799766694153,17.86,201,0.024562849896028638,16664
43495,1260,0.07,-0.6163023395772217,17.39,202,0.02331104059703648,16744
43701,1270,0.07,-0.6123068041777545,17.46,203,0.02087047102395445,16848
43872,1280,0.07,-0.6102374458763135,17.42,204,0.020799766294658184,16928
44067,1290,0.07,-0.6247577527124344,17.83,205,0.020535273477435112,17032
44221,1300,0.07,-0.6111265284311227,17.47,206,0.030832055141218007,17104
44376,1310,0.07,-0.6218321153385181,17.37,207,0.02107620774768293,17184
44545,1320,0.07,-0.6024396991296315,16.66,208,0.018783470382913947,17272
44729,1330,0.07,-0.5695681595937848,16.46,209,0.0173085619462654,17360
44951,1340,0.07,-0.5746667179518415,16.8,210,0.019669710658490658,17472
45113,1350,0.07,-0.568775213726164,16.75,211,0.015230800956487656,17552
45276,1360,0.07,-0.5683387194636209,16.81,212,0.016836478607729077,17632
45490,1370,0.07,-0.5816690289029773,16.89,213,0.01655626541469246,17744
45647,1380,0.07,-0.58103551563367,16.75,214,0.018476593773812056,17816
45860,1390,0.07,-0.5895378222077479,16.93,215,0.01718980399891734,17928
46072,1400,0.07,-0.6039159952236341,17.51,217,0.015492120874114335,18032
46248,1410,0.07,-0.6065062258466396,17.72,218,0.016441095154732466,18120
46384,1420,0.07,-0.5950798408972079,17.39,218,0.01629603235051036,18184
46547,1430,0.07,-0.602809601373214,17.18,219,0.014564977725967765,18272
46732,1440,0.07,-0.5948724023018709,16.81,221,0.014439518796280026,18360
46932,1450,0.07,-0.6241890775789846,17.19,222,0.013882819097489119,18464
47091,1460,0.07,-0.6079168772707638,17.15,223,0.023949503898620605,18544
47286,1470,0.07,-0.5937053029200096,16.96,224,0.01234516385011375,18640
47504,1480,0.07,-0.6334930799765486,17.57,225,0.01420460524968803,18744
47654,1490,0.07,-0.5980822101149087,16.94,226,0.014531604363583028,18824
47832,1500,0.07,-0.5929854023070577,16.6,227,0.012297502718865871,18912
47992,1510,0.07,-0.5973898776265115,16.44,228,0.011252268333919346,18992
48161,1520,0.07,-0.6052604652244207,16.77,229,0.01170138583984226,19080
48343,1530,0.07,-0.6038179176270984,16.96,230,0.010561755625531077,19168
48518,1540,0.07,-0.6060669149316875,16.86,231,0.011279635364189744,19256
48644,1550,0.07,-0.5668283921136527,16.12,232,0.011292571318335831,19320
48809,1560,0.07,-0.5874407475541925,16.18,233,0.01063195092137903,19400
48990,1570,0.07,-0.5895985154338956,16.04,234,0.010468950145877898,19488
49183,1580,0.07,-0.5668385074558976,15.79,235,0.011856986675411463,19584
49374,1590,0.07,-0.5845052335712951,16.2,237,0.010380802094005048,19680
49538,1600,0.07,-0.5833847981122211,16.06,238,0.00993547507096082,19768
49693,1610,0.07,-0.5733249684685617,16.01,238,0.009322497178800404,19840
49879,1620,0.07,-0.5908330782559095,16.18,240,0.008158268232364208,19936
50044,1630,0.07,-0.5796212983702594,16.01,241,0.008918142935726792,20016
50216,1640,0.07,-0.5729957932150781,15.98,242,0.00803946889936924,20104
50380,1650,0.07,-0.5964576853982604,16.36,243,0.007884483609814197,20184
50558,1660,0.07,-0.5952310734949019,16.49,244,0.007992978091351688,20272
50735,1670,0.07,-0.5873672009439103,16.45,245,0.007655380177311599,20360
50927,1680,0.07,-0.5786564606482725,16.44,246,0.00731652817921713,20456
51115,1690,0.07,-0.5855203710811742,16.41,247,0.006703522347379476,20552
51301,1700,0.07,-0.5930808010010677,16.63,248,0.006536283472087234,20648
51478,1710,0.07,-0.5968925182780324,16.85,250,0.007108473597327247,20736
51653,1720,0.07,-0.5823197227611389,16.74,251,0.006969496316742152,20824
51862,1730,0.07,-0.6092505725525165,17.18,252,0.006506261182948947,20928
52076,1740,0.07,-0.6310846818775177,17.6,254,0.006062283588107675,21032
52278,1750,0.07,-0.635333547536759,17.98,255,0.006134522496722639,21136
52500,1760,0.07,-0.6517681443090864,18.42,256,0.005102562136016786,21248
52700,1770,0.07,-0.6528418137681438,18.65,258,0.005824128107633442,21344
52910,1780,0.07,-0.6652708115119768,18.83,259,0.005528589943423867,21448
53097,1790,0.07,-0.6437981352911757,18.82,260,0.005259443249087781,21544
53269,1800,0.07,-0.6313035779656443,18.68,262,0.004876710299868137,21632
53454,1810,0.07,-0.6439804351348868,18.76,263,0.004998352669645101,21720
53628,1820,0.07,-0.634436924257298,18.75,264,0.0046064756461419165,21808
53770,1830,0.07,-0.6071578751346252,18.08,265,0.005097351677250117,21880
53987,1840,0.07,-0.6082869507758544,18.11,266,0.004402812919579446,21992
54218,1850,0.07,-0.6169400817283585,18.4,268,0.004448235151357949,22104
54462,1860,0.07,-0.610789853575354,18.62,269,0.004242222581524402,22224
54614,1870,0.07,-0.6128684904727396,18.14,270,0.005904411664232612,22304
54853,1880,0.07,-0.6286279269039714,18.43,271,0.00400108119356446,22424
55038,1890,0.07,-0.6467249792333988,18.41,272,0.004258477129042149,22512
55214,1900,0.07,-0.6517455596675932,18.45,274,0.005109527090098709,22600
55444,1910,0.07,-0.661102078234718,18.9,275,0.0034928140230476856,22720
55596,1920,0.07,-0.657211266438503,18.68,276,0.004057333950186148,22792
55780,1930,0.07,-0.66452102485257,19.1,277,0.0034475514839868993,22888
55967,1940,0.07,-0.6556552042322846,18.8,278,0.004318361228797585,22976
56200,1950,0.07,-0.6623123680805746,18.82,280,0.0037385272153187543,23096
56391,1960,0.07,-0.6427966321963149,18.29,281,0.0038122209371067584,23192
56559,1970,0.07,-0.6409973747616702,18.45,282,0.003823057428235188,23272
56727,1980,0.07,-0.6109717338021013,17.74,283,0.003615646419348195,23360
56916,1990,0.07,-0.6042025849333967,17.78,284,0.003774854529183358,23456
57063,2000,0.07,-0.5967828633812592,17.49,285,0.003768704424146563,23528
57258,2010,0.07,-0.6022253348320291,17.14,286,0.0032932937901932746,23624
57441,2020,0.07,-0.6268590992665036,17.45,287,0.003835614334093407,23720
57651,2030,0.07,-0.6554894921290145,17.71,288,0.0031708665483165532,23824
57837,2040,0.07,-0.653943154659369,17.7,289,0.003647573495982215,23912
58013,2050,0.07,-0.6362948669325946,17.13,290,0.0033574031840544194,24000
58179,2060,0.07,-0.6456951511132004,16.88,291,0.003479695355053991,24088
58366,2070,0.07,-0.6570580438937955,17.07,292,0.003153034282149747,24176
58496,2080,0.07,-0.6301755813845583,16.69,293,0.004213840555166826,24240
58698,2090,0.07,-0.6509417671514823,16.82,294,0.003463257773546502,24344
58878,2100,0.07,-0.6591069940885761,17.15,295,0.0035984551068395376,24432
59072,2110,0.07,-0.6464937551723932,17.14,296,0.0033556222915649414,24528
59290,2120,0.07,-0.6577187955454162,17.49,298,0.0033242034551221877,24640
59489,2130,0.07,-0.6324559073231052,17.38,299,0.0034840115695260465,24744
59638,2140,0.07,-0.6140331114297994,17.01,300,0.003422673180466518,24816
59795,2150,0.07,-0.6080976237153706,16.82,301,0.0031422385363839567,24896
60003,2160,0.07,-0.6240609534707438,17.24,303,0.003945597622077912,25000
